Scenario,Included,Dropped,n_included,Day,RMSE,MAE
incl_kettle_washer_dryer_TV,"kettle,washer_dryer,TV","toaster,coffee_machine,heatpump",3,2025-01-05,205.33753997740257,128.25278679503074
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2024-12-30,139.04559712925513,111.9666063309824
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2024-12-31,127.1466976754456,101.24832596453007
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2025-01-01,146.3009377744938,107.18395378550652
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2025-01-02,169.96437126002672,132.2727495623218
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2025-01-03,154.1294508230043,121.35383120844801
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2025-01-04,147.64225243293797,111.30046696668437
incl_kettle_coffee_machine_heatpump,"kettle,coffee_machine,heatpump","toaster,washer_dryer,TV",3,2025-01-05,183.28119321068633,139.94222468103402
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2024-12-30,150.3777790326811,117.26406919982462
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2024-12-31,144.80763063228207,115.28779418822711
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2025-01-01,155.67053543041786,119.75859278798862
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2025-01-02,185.30593968044303,142.23066337319435
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2025-01-03,135.40325276281635,110.79095387131015
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2025-01-04,153.14347705847226,117.57332892577215
incl_kettle_coffee_machine_TV,"kettle,coffee_machine,TV","toaster,washer_dryer,heatpump",3,2025-01-05,182.17968889791237,139.21138906452128
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2024-12-30,154.24484797196666,119.809495568538
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2024-12-31,151.85156964734904,119.35849801258826
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2025-01-01,166.37593650046173,127.16778074066603
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2025-01-02,188.19604791990986,144.79352608732603
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2025-01-03,140.3159418590864,115.56444191604892
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2025-01-04,153.32429517644195,117.0754293919163
incl_kettle_heatpump_TV,"kettle,heatpump,TV","toaster,washer_dryer,coffee_machine",3,2025-01-05,179.87742256393614,136.26814686187825
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2024-12-30,130.07596211048434,101.49644498971259
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2024-12-31,96.56075638876064,66.44036691108388
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2025-01-01,54.314038185362776,46.85806237894479
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2025-01-02,92.76424563475294,76.11071117135107
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2025-01-03,114.70219373874711,87.73250512021139
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2025-01-04,76.29761965902186,63.96346021130109
incl_toaster_washer_dryer_coffee_machine,"toaster,washer_dryer,coffee_machine","kettle,heatpump,TV",3,2025-01-05,197.98482896477495,130.31192636463115
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2024-12-30,129.84311987599253,99.80410604623114
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2024-12-31,91.90214142565281,64.80129067817373
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2025-01-01,55.57220730770054,46.640451991599456
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2025-01-02,98.04906204927116,79.58205007922868
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2025-01-03,115.64763714479363,91.41355542080953
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2025-01-04,90.50479430085329,72.58724904491926
incl_toaster_washer_dryer_heatpump,"toaster,washer_dryer,heatpump","kettle,coffee_machine,TV",3,2025-01-05,201.87033612981406,130.0685620305247
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2024-12-30,124.39577375122443,99.22787114115438
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2024-12-31,85.62061458334433,61.25603247403148
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2025-01-01,47.55764043614248,39.25015035084541
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2025-01-02,87.12630734673569,71.11920364113867
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2025-01-03,101.94406794008535,79.28113774197652
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2025-01-04,73.88172212717295,60.27737228507225
incl_toaster_washer_dryer_TV,"toaster,washer_dryer,TV","kettle,coffee_machine,heatpump",3,2025-01-05,195.180395284202,120.91963911029767
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2024-12-30,142.1474901327454,114.21423842677827
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2024-12-31,158.97162533427417,137.1742713407336
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2025-01-01,181.9496299738559,140.9474034543908
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2025-01-02,193.12941182581912,156.2335606357676
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2025-01-03,151.47175784984702,123.81945089563139
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2025-01-04,187.28157619325657,143.0469515657461
incl_toaster_coffee_machine_heatpump,"toaster,coffee_machine,heatpump","kettle,washer_dryer,TV",3,2025-01-05,197.97844408777692,151.18371976272132
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2024-12-30,147.74793708425796,112.91734675989387
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2024-12-31,160.09120222369276,132.28609672716047
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2025-01-01,170.38331353697677,132.2805962797082
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2025-01-02,177.92214700466067,143.23586693815608
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2025-01-03,133.46097019344862,108.79573664557597
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2025-01-04,175.3079386681227,132.03447686990464
incl_toaster_coffee_machine_TV,"toaster,coffee_machine,TV","kettle,washer_dryer,heatpump",3,2025-01-05,181.1726683013968,143.35666990253398
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2024-12-30,134.8393364985513,104.2017719471565
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2024-12-31,162.59413811701276,133.54919250365677
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2025-01-01,167.55091495386273,132.46920953552686
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2025-01-02,179.44812862223023,140.97415931435646
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2025-01-03,136.016198865224,111.13974806271506
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2025-01-04,173.24240315249392,128.11019307265815
incl_toaster_heatpump_TV,"toaster,heatpump,TV","kettle,washer_dryer,coffee_machine",3,2025-01-05,179.0677501494002,140.1635297430428
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2024-12-30,131.58990081908732,101.79281390654201
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2024-12-31,92.97810214966415,67.44335668006582
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2025-01-01,60.89810723890986,53.03902208048287
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2025-01-02,104.59435385986414,82.61094751367689
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2025-01-03,107.67605806781667,82.64954400193412
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2025-01-04,80.15710039788033,63.40896744493841
incl_washer_dryer_coffee_machine_heatpump,"washer_dryer,coffee_machine,heatpump","kettle,toaster,TV",3,2025-01-05,184.7396803064932,120.63296842548321
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2024-12-30,122.31744113537067,100.16483039867039
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2024-12-31,96.1395644501885,68.26403826161983
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2025-01-01,55.88817730065312,47.02887752888782
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2025-01-02,96.28933872073286,78.18469054909767
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2025-01-03,99.79790287689086,81.1699999981296
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2025-01-04,87.57292400407033,65.89221660727684
incl_washer_dryer_coffee_machine_TV,"washer_dryer,coffee_machine,TV","kettle,toaster,heatpump",3,2025-01-05,193.17171987237631,127.10871966653139
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2024-12-30,115.5389064540182,95.17414429993585
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2024-12-31,89.78919572540626,63.63816691159251
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2025-01-01,52.77361293314604,43.700184774778116
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2025-01-02,99.09292413316089,77.44225690688559
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2025-01-03,107.02493174466794,87.04542537269349
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2025-01-04,82.25529282969791,61.756957480949154
incl_washer_dryer_heatpump_TV,"washer_dryer,heatpump,TV","kettle,toaster,coffee_machine",3,2025-01-05,191.10010177866974,120.88393133844369
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2024-12-30,133.8046312231179,103.37124635689717
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2024-12-31,163.1527449909158,138.01737125274124
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2025-01-01,172.6336339575964,136.27746727427606
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2025-01-02,185.199746549703,148.29246741459636
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2025-01-03,133.46249453614462,107.5709770183018
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2025-01-04,178.0044537401779,133.2965247657962
incl_coffee_machine_heatpump_TV,"coffee_machine,heatpump,TV","kettle,toaster,washer_dryer",3,2025-01-05,179.9452325834223,139.48996228902263
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2024-12-30,126.88241398526118,93.53606434794149
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2024-12-31,77.26250042850312,49.893334684265206
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2025-01-01,53.42798465953171,43.562644356582496
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2025-01-02,91.5874243550212,64.49512100269482
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2025-01-03,109.78079952010468,79.72892788785053
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2025-01-04,69.5169920746413,54.83829318448105
incl_kettle_toaster_washer_dryer_coffee_machine,"kettle,toaster,washer_dryer,coffee_machine","heatpump,TV",4,2025-01-05,208.11177514359602,126.55436512927605
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2024-12-30,110.13834484056204,83.75410545003298
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2024-12-31,75.87406215107774,48.647149657388894
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2025-01-01,62.83477130954335,51.96806879251593
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2025-01-02,84.38933956973452,64.24146309904476
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2025-01-03,112.96034589235931,83.67861234880839
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2025-01-04,70.29210388883557,60.44171863075808
incl_kettle_toaster_washer_dryer_heatpump,"kettle,toaster,washer_dryer,heatpump","coffee_machine,TV",4,2025-01-05,199.16094130749445,125.14329173259107
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2024-12-30,121.85312857147645,89.07850412341229
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2024-12-31,79.99261579280767,53.30743440020097
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2025-01-01,44.18876273831596,34.30695621321562
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2025-01-02,82.35266601145055,62.700019898710515
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2025-01-03,103.69769391929601,80.76594253120177
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2025-01-04,63.61209688582552,51.15379349575826
incl_kettle_toaster_washer_dryer_TV,"kettle,toaster,washer_dryer,TV","coffee_machine,heatpump",4,2025-01-05,197.65716838660992,124.07572964911192
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2024-12-30,148.17126429481965,115.5304064502041
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2024-12-31,122.29118436437632,97.27568314518707
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2025-01-01,155.2099426597451,111.72874773830513
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2025-01-02,152.52502442673057,119.5933586550342
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2025-01-03,156.5278269893242,122.67076005565453
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2025-01-04,134.80272730617042,97.90666289488836
incl_kettle_toaster_coffee_machine_heatpump,"kettle,toaster,coffee_machine,heatpump","washer_dryer,TV",4,2025-01-05,183.2822570355887,139.4781250950999
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2024-12-30,159.51919300447332,126.37200406403497
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2024-12-31,139.5944443112455,108.31411558435536
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2025-01-01,151.76428629080596,110.45444697500034
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2025-01-02,160.05319838322563,123.7073920361784
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2025-01-03,161.90386147039686,125.0167212148757
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2025-01-04,149.76415810286568,109.61591480066515
incl_kettle_toaster_coffee_machine_TV,"kettle,toaster,coffee_machine,TV","washer_dryer,heatpump",4,2025-01-05,191.65336388179122,155.54925489398906
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2024-12-30,153.11682947971352,119.29014479330336
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2024-12-31,146.1825289665735,107.7547757431485
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2025-01-01,157.94637643865235,115.41588356455925
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2025-01-02,155.59590077092344,114.8780543745778
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2025-01-03,161.93827306031898,124.3836833298456
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2025-01-04,143.11610093713185,101.74340307077132
incl_kettle_toaster_heatpump_TV,"kettle,toaster,heatpump,TV","washer_dryer,coffee_machine",4,2025-01-05,182.64285840958283,146.4824852940745
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2024-12-30,130.21552266999578,97.92719797424358
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2024-12-31,73.92150380918474,48.15655541054633
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2025-01-01,51.55129108457486,41.828220719192366
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2025-01-02,92.50966306744877,66.10877988662192
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2025-01-03,113.22986907550653,83.87365079056939
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2025-01-04,73.45665887566147,58.5394771079867
incl_kettle_washer_dryer_coffee_machine_heatpump,"kettle,washer_dryer,coffee_machine,heatpump","toaster,TV",4,2025-01-05,205.2037180252924,128.05846107098515
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2024-12-30,116.63949572673071,93.28341376594972
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2024-12-31,84.99553863597238,53.92836826606631
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2025-01-01,40.2654356435164,31.547658748926136
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2025-01-02,93.81857485343409,68.14707626825441
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2025-01-03,103.37488676662079,77.83656684688448
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2025-01-04,75.33533979628452,57.59640354875921
incl_kettle_washer_dryer_coffee_machine_TV,"kettle,washer_dryer,coffee_machine,TV","toaster,heatpump",4,2025-01-05,207.1023893411663,130.5067809033844
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2024-12-30,109.85196269917478,84.9484048208709
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2024-12-31,83.97805226113508,54.95663694875241
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2025-01-01,49.0820961442188,33.85745331691633
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2025-01-02,85.25162777003663,65.0435859999033
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2025-01-03,103.23491217932478,79.24353150265766
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2025-01-04,61.350821893239925,49.51773050391872
incl_kettle_washer_dryer_heatpump_TV,"kettle,washer_dryer,heatpump,TV","toaster,coffee_machine",4,2025-01-05,205.75194616373574,129.69759237850238
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2024-12-30,165.20336828533354,123.54569040945326
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2024-12-31,132.16169528770257,103.97063634864465
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2025-01-01,157.63001098533536,118.58788304816028
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2025-01-02,136.7861636014886,113.01708610268652
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2025-01-03,146.64733942912807,118.80747919701919
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2025-01-04,146.96623616891688,110.88893885771795
incl_kettle_coffee_machine_heatpump_TV,"kettle,coffee_machine,heatpump,TV","toaster,washer_dryer",4,2025-01-05,175.1806470985922,137.90827321979472
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2024-12-30,126.6311896636764,99.22440930338583
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2024-12-31,91.62178892202783,61.73787193127023
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2025-01-01,48.40695946863028,41.70368094482206
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2025-01-02,101.90900016215251,76.70346299223324
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2025-01-03,105.3162433350958,79.50900864731987
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2025-01-04,77.5223462970998,63.88152864539821
incl_toaster_washer_dryer_coffee_machine_heatpump,"toaster,washer_dryer,coffee_machine,heatpump","kettle,TV",4,2025-01-05,198.70052600024417,122.93943399282462
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2024-12-30,141.72811084667595,107.58112800252322
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2024-12-31,83.45794830033991,56.969226372222664
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2025-01-01,42.893442987015746,35.10440910732468
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2025-01-02,94.3771768740095,70.9827694039764
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2025-01-03,97.60379500983632,75.37399478492493
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2025-01-04,69.5002342491226,55.47774484718044
incl_toaster_washer_dryer_coffee_machine_TV,"toaster,washer_dryer,coffee_machine,TV","kettle,heatpump",4,2025-01-05,200.4742636751038,128.24698432259828
incl_toaster_washer_dryer_heatpump_TV,"toaster,washer_dryer,heatpump,TV","kettle,coffee_machine",4,2024-12-30,139.09238358258514,109.34050710234249
incl_toaster_washer_dryer_heatpump_TV,"toaster,washer_dryer,heatpump,TV","kettle,coffee_machine",4,2024-12-31,88.90205116493841,56.63141281951466
incl_toaster_washer_dryer_heatpump_TV,"toaster,washer_dryer,heatpump,TV","kettle,coffee_machine",4,2025-01-01,50.767971248083214,39.73733509456833
incl_toaster_washer_dryer_heatpump_TV,"toaster,washer_dryer,heatpump,TV","kettle,coffee_machine",4,2025-01-02,94.91869288994,71.15368618494142
incl_toaster_washer_dryer_heatpump_TV,"toaster,washer_dryer,heatpump,TV","kettle,coffee_machine",4,2025-01-03,102.64194971641504,80.35660548743958
incl_toaster_washer_dryer_heatpump_TV,"toaster,washer_dryer,heatpump,TV","kettle,coffee_machine",4,2025-01-04,77.92308773211853,61.927868767921375
